station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
3003133,2,2016,05,28,18,10,41. ,16,00385
3003133,1,2016,06,07,13,02,02. ,07,00123
3003133,1,2016,06,09,00,55,20. ,05,00113
3003133,2,2016,06,10,13,16,50. ,17,00292
3003133,2,2016,06,12,07,54,37. ,22,00558
3003133,1,2016,06,18,08,50,23. ,13,00224
3003133,1,2016,06,21,09,54,48. ,06,00104
3003133,1,2016,06,21,19,21,59. ,06,00112
3003133,1,2016,06,24,17,13,39. ,06,00092
3003133,1,2016,06,25,11,36,22. ,05,00092
3003133,1,2016,06,27,07,58,00. ,08,00030
3003133,2,2016,06,29,11,35,40. ,23,00768
3003133,1,2016,07,01,06,26,42. ,13,00255
3003133,1,2016,07,02,08,49,50. ,07,00113
3003133,2,2016,07,04,22,49,01. ,16,00434
3003133,1,2016,07,09,09,55,00. ,10,00105
3003133,1,2016,07,11,20,29,16. ,05,00068
3003133,1,2016,07,13,07,46,31. ,05,00094
3003133,1,2016,07,16,17,40,05. ,11,00174
3003133,2,2016,07,17,13,24,16. ,21,00785
3003133,1,2016,07,19,16,28,07. ,13,00240
3003133,1,2016,07,19,23,55,24. ,09,00135
3003133,2,2016,07,20,07,25,46. ,24,00562
3003133,1,2016,07,20,11,38,58. ,08,00160
3003133,3,2016,07,27,23,47,27. ,31,01219
3003133,2,2016,08,10,14,51,06. ,15,00256
3003133,2,2016,08,15,16,05,05. ,20,00351
3003133,1,2016,08,17,04,13,51. ,12,00208
3003133,1,2016,08,17,05,01,15. ,08,00102
3003133,1,2016,08,18,19,30,07. ,08,00144
3003133,3,2016,08,19,21,07,55. ,26,00775
3003133,2,2016,08,27,22,46,41. ,21,00463
3003133,3,2016,09,07,13,29,01. ,27,00757
3003133,2,2016,09,08,15,09,00. ,15,00213
3003133,2,2016,09,09,20,53,29. ,22,00447
3003133,2,2016,09,09,23,18,18. ,19,00334
3003133,2,2016,09,13,19,12,45. ,21,00454
3003133,1,2016,10,09,16,13,51. ,11,00150
3003133,2,2016,10,10,07,15,45. ,19,00413
3003133,1,2016,10,13,01,18,23. ,07,00094
3003133,1,2016,10,16,16,38,02. ,07,00040
3003133,2,2016,10,19,23,40,50. ,20,00539
3003133,2,2016,10,20,11,50,08. ,18,00322
3003133,1,2016,11,08,21,43,33. ,05,00078
3003133,1,2016,11,12,06,43,50. ,12,00102
3003133,1,2016,11,18,12,40,05. ,09,00232
3003133,1,2016,11,21,06,59,45. ,13,00145
3003133,3,2016,11,22,06,00,13. ,32,01038
3003133,1,2016,11,22,06,10,53. ,11,00111
3003133,1,2016,11,22,06,28,59. ,08,00072
3003133,1,2016,11,22,06,51,33. ,08,00080
3003133,1,2016,11,22,08,40,26. ,07,00084
3003133,1,2016,11,22,10,38,31. ,06,00091
3003133,1,2016,11,22,23,04,19. ,13,00125
3003133,2,2016,11,24,06,23,57. ,19,00215
3003133,1,2016,11,24,12,13,01. ,06,00062
3003133,1,2016,11,27,21,50,55. ,06,00054
3003133,1,2016,11,28,07,17,23. ,10,00145
3003133,1,2016,11,28,17,46,43. ,11,00152
3003133,1,2016,11,28,19,24,51. ,05,00067
3003133,1,2016,12,08,17,16,27. ,06,00070
3003133,2,2016,12,19,16,21,45. ,16,00322
3003133,1,2016,12,20,01,41,50. ,07,00078
3003133,1,2016,12,24,02,25,42. ,06,00055
3003133,1,2016,12,26,04,52,57. ,10,00127
3003133,1,2016,12,26,18,38,54. ,06,00114
3003133,1,2016,12,27,20,48,50. ,05,00064
3003133,4,2016,12,28,21,38,54. ,35,02043
3003133,1,2016,12,28,21,40,57. ,07,00108
3003133,1,2016,12,28,21,46,27. ,07,00108
3003133,1,2016,12,28,21,52,32. ,14,00254
3003133,1,2016,12,28,21,57,33. ,06,00080
3003133,2,2016,12,29,13,41,12. ,17,00324
3003133,1,2016,12,30,20,55,02. ,10,00136
3003133,1,2016,12,31,05,08,52. ,09,00095
3003133,2,2016,12,31,15,48,37. ,16,00257
3003133,1,2016,12,31,18,39,32. ,07,00090
3003133,1,2017,01,01,07,07,54. ,07,00142
3003133,3,2017,01,05,00,44,12. ,29,00915
3003133,2,2017,01,05,02,53,40. ,16,00177
3003133,1,2017,01,08,13,15,55. ,10,00147
3003133,1,2017,01,11,09,06,27. ,05,00081
3003133,1,2017,01,12,09,36,43. ,07,00118
3003133,1,2017,01,18,14,56,26. ,09,00214
3003133,2,2017,01,18,17,19,35. ,18,00490
3003133,1,2017,01,29,02,43,25. ,10,00225
3003133,1,2017,02,03,20,58,55. ,09,00090
3003133,1,2017,02,03,21,14,22. ,07,00102
3003133,1,2017,02,07,20,04,02. ,11,00173
3003133,1,2017,02,09,14,07,28. ,12,00150
3003133,2,2017,02,11,06,05,52. ,16,00230
3003133,2,2017,02,19,07,21,35. ,16,00364
3003133,1,2017,02,19,18,20,01. ,09,00045
3003133,1,2017,02,25,10,19,12. ,07,00141
3003133,1,2017,02,26,05,11,58. ,14,00269
3003133,1,2017,02,26,23,55,03. ,10,00107
3003133,2,2017,02,27,00,03,50. ,19,00378
3003133,2,2017,02,28,16,49,24. ,24,00449
3003133,1,2017,03,01,15,43,33. ,11,00110
3003133,1,2017,03,12,04,58,19. ,11,00105
3003133,1,2017,03,22,23,47,33. ,07,00101
3003133,1,2017,03,24,01,30,09. ,07,00100
3003133,1,2017,03,27,14,31,53. ,05,00070
3003133,1,2017,04,09,07,20,52. ,09,00083
3003133,2,2017,04,12,03,11,00. ,23,00725
3003133,1,2017,04,19,03,21,05. ,05,00089
3003133,1,2017,04,20,02,13,47. ,12,00172
3003133,2,2017,04,20,04,46,12. ,15,00255
3003133,1,2017,05,07,05,00,37. ,12,00160
3003133,1,2017,05,07,17,02,35. ,06,00082
3003133,2,2017,06,19,01,24,00. ,15,00243
3003133,2,2017,06,19,05,51,40. ,17,00238
3003133,2,2017,06,30,07,41,25. ,15,00309
3003133,2,2017,07,07,21,49,04. ,15,00178
3003133,2,2017,07,20,09,11,48. ,21,00289
3003133,1,2017,07,21,16,08,01. ,10,00119
3003133,1,2017,07,26,01,07,20. ,05,00094
3003133,1,2017,07,29,17,24,08. ,06,00085
3003133,1,2017,07,30,23,29,02. ,09,00107
3003133,4,2017,08,02,02,02,13. ,35,01767
3003133,2,2017,08,02,07,16,08. ,22,00508
3003133,1,2017,08,02,12,46,35. ,09,00163
3003133,1,2017,08,03,12,58,30. ,05,00095
3003133,2,2017,08,03,13,45,18. ,22,00549
3003133,2,2017,08,05,07,55,28. ,22,00507
3003133,1,2017,08,10,09,36,48. ,14,00140
3003133,1,2017,08,13,02,08,05. ,07,00094
3003133,1,2017,08,14,18,12,00. ,06,00065
3003133,1,2017,08,16,00,04,51. ,13,00253
3003133,1,2017,08,17,15,45,00. ,06,00083
3003133,1,2017,08,18,20,38,41. ,07,00131
3003133,1,2017,08,19,07,41,04. ,11,00222
3003133,1,2017,08,22,15,12,29. ,05,00092
3003133,2,2017,08,25,01,28,36. ,16,00320
3003133,2,2017,08,26,04,20,39. ,21,00467
3003133,3,2017,08,27,11,26,10. ,34,02103
3003133,1,2017,08,27,11,52,25. ,13,00232
3003133,1,2017,09,05,09,26,07. ,11,00164
3003133,1,2017,09,06,20,38,23. ,12,00163
3003133,1,2017,09,11,18,41,07. ,10,00123
3003133,2,2017,09,14,11,15,43. ,16,00243
3003133,1,2017,09,16,16,23,16. ,07,00120
3003133,1,2017,09,17,18,25,30. ,06,00073
3003133,1,2017,09,20,05,18,30. ,10,00107
3003133,1,2017,09,21,01,38,14. ,10,00129
3003133,1,2017,09,28,16,11,52. ,11,00137
3003133,2,2017,10,01,10,25,13. ,18,00325
3003133,2,2017,10,03,04,01,16. ,19,00346
3003133,1,2017,10,06,17,00,24. ,11,00133
3003133,3,2017,10,06,23,56,57. ,29,00671
3003133,1,2017,10,07,16,21,04. ,08,00136
3003133,1,2017,10,11,17,35,37. ,10,00144
3003133,2,2017,10,15,19,43,19. ,23,00622
3003133,1,2017,10,19,00,08,45. ,14,00282
3003133,2,2017,10,19,21,50,45. ,17,00334
3003133,2,2017,11,02,22,31,19. ,17,00304
3003133,2,2017,11,03,21,38,12. ,23,00527
3003133,2,2017,11,05,16,30,22. ,17,00370
3003133,1,2017,11,10,00,38,11. ,12,00214
3003133,1,2017,11,17,10,03,15. ,07,00075
3003133,1,2017,11,21,09,25,24. ,12,00203
3003133,1,2017,11,26,07,54,08. ,10,00095
3003133,1,2017,11,26,15,55,40. ,12,00176
3003133,1,2017,11,27,19,38,55. ,07,00109
3003133,1,2017,11,30,22,02,21. ,06,00124
3003133,2,2017,12,02,00,12,43. ,22,00367
3003133,2,2017,12,06,00,22,16. ,15,00298
3003133,1,2017,12,12,01,52,53. ,06,00085
3003133,1,2017,12,18,14,09,33. ,06,00160
3003133,1,2017,12,23,21,54,21. ,11,00168
3003133,1,2018,01,04,04,29,47. ,08,00161
3003133,1,2018,01,06,00,54,37. ,11,00097
3003133,2,2018,01,07,18,20,11. ,15,00227
3003133,1,2018,01,13,14,37,28. ,05,00194
3003133,2,2018,01,24,02,32,16. ,21,00412
3003133,1,2018,01,24,13,26,07. ,06,00087
3003133,1,2018,01,26,12,07,39. ,05,00104
3003133,1,2018,01,31,10,15,36. ,10,00183
3003133,1,2018,02,06,22,57,19. ,11,00233
3003133,1,2018,02,11,04,14,25. ,05,00079
3003133,1,2018,02,18,19,01,58. ,08,00105
3003133,1,2018,02,19,04,03,22. ,05,00098
3003133,1,2018,02,19,14,34,42. ,05,00124
3003133,2,2018,02,26,01,29,06. ,20,00203
3003133,3,2018,02,27,08,08,13. ,27,00977
3003133,1,2018,03,16,13,09,33. ,11,00160
3003133,1,2018,03,23,07,15,22. ,07,00114
3003133,1,2018,03,23,13,56,50. ,07,00111
3003133,1,2018,04,07,05,14,17. ,14,00283
3003133,1,2018,04,08,22,21,22. ,06,00076
3003133,1,2018,04,25,00,52,34. ,05,00099
3003133,1,2018,04,28,20,27,14. ,13,00249
3003133,1,2018,05,01,06,14,12. ,09,00202
3003133,1,2018,05,05,15,43,50. ,07,00100
3003133,1,2018,05,05,23,46,55. ,08,00128
3003133,1,2018,05,06,22,59,40. ,09,00125
3003133,1,2018,05,12,06,21,53. ,05,00071
3003133,1,2018,05,15,19,48,14. ,06,00083
3003133,1,2018,05,17,12,13,02. ,06,00047
3003133,2,2018,06,06,16,22,57. ,17,00422
3003133,1,2018,06,17,15,27,45. ,09,00145
3003133,1,2018,06,22,05,58,32. ,05,00209
3003133,1,2018,06,22,06,20,41. ,08,00098
3003133,1,2018,06,27,17,50,27. ,05,00123
3003133,1,2018,07,03,22,34,09. ,07,00085
3003133,1,2018,07,07,20,24,30. ,09,00056
3003133,3,2018,07,17,04,34,22. ,30,01288
3003133,2,2018,07,17,04,43,02. ,20,00659
3003133,1,2018,07,18,08,27,11. ,10,00156
3003133,1,2018,07,19,20,52,21. ,13,00215
3003133,1,2018,07,29,15,21,35. ,10,00186
3003133,1,2018,07,29,15,34,02. ,14,00225
3003133,1,2018,07,29,20,21,51. ,05,00109
3003133,2,2018,07,31,17,42,39. ,17,00271
3003133,1,2018,08,01,13,02,19. ,09,00141
3003133,1,2018,08,08,00,13,49. ,07,00101
3003133,1,2018,08,08,18,07,40. ,10,00119
3003133,2,2018,08,11,06,11,35. ,16,00249
3003133,1,2018,08,21,02,47,22. ,07,00169
3003133,1,2018,08,25,02,17,50. ,14,00223
3003133,2,2018,08,29,07,36,10. ,17,00311
3003133,1,2018,08,29,14,30,34. ,08,00124
3003133,1,2018,09,03,06,46,13. ,08,00127
3003133,3,2018,09,05,05,11,36. ,31,01344
3003133,1,2018,09,11,04,28,10. ,05,00075
3003133,1,2018,09,14,10,54,31. ,07,00111
3003133,1,2018,09,14,10,55,37. ,07,00094
3003133,3,2018,09,14,14,35,30. ,25,00574
3003133,1,2018,09,14,14,45,48. ,07,00087
3003133,2,2018,09,14,17,26,55. ,16,00276
3003133,1,2018,09,15,18,43,58. ,13,00198
3003133,2,2018,09,18,17,11,27. ,20,00395
3003133,1,2018,09,19,09,01,47. ,14,00232
3003133,2,2018,09,24,00,05,44. ,20,00426
3003133,1,2018,09,24,06,48,51. ,06,00072
3003133,2,2018,10,02,12,28,04. ,18,00376
3003133,1,2018,10,02,12,29,30. ,14,00211
3003133,1,2018,10,04,02,13,07. ,11,00151
3003133,1,2018,10,08,23,12,19. ,11,00148
3003133,1,2018,10,09,17,16,25. ,12,00157
3003133,1,2018,10,12,13,16,20. ,05,00041
3003133,1,2018,10,15,21,53,18. ,05,00118
3003133,1,2018,10,22,19,47,48. ,12,00160
3003133,1,2018,10,23,03,11,42. ,05,00211
3003133,1,2018,10,26,03,36,51. ,12,00121
3003133,1,2018,10,27,09,08,24. ,11,00124
3003133,1,2018,10,28,23,47,01. ,08,00085
3003133,2,2018,10,29,21,25,35. ,16,00195
3003133,1,2018,10,31,21,05,46. ,09,00101
3003133,2,2018,11,23,23,30,30. ,17,00314
3003133,1,2018,11,26,19,05,30. ,06,00092
3003133,2,2018,11,27,08,34,04. ,24,00567
3003133,2,2018,11,28,20,15,07. ,18,00339
3003133,1,2018,12,02,11,04,25. ,07,00149
3003133,1,2018,12,04,03,53,16. ,06,00104
3003133,2,2018,12,08,10,54,20. ,19,00323
3003133,1,2018,12,11,10,17,36. ,12,00222
3003133,2,2018,12,12,17,50,06. ,21,00422
3003133,1,2018,12,21,13,13,48. ,12,00214
3003133,1,2018,12,31,23,10,59. ,06,00076
3003133,1,2019,01,02,18,44,37. ,14,00275
3003133,3,2019,01,14,13,23,55. ,27,00894
3003133,1,2019,01,15,16,38,53. ,10,00148
3003133,1,2019,01,18,21,46,49. ,11,00055
3003133,2,2019,01,19,14,22,12. ,19,00516
3003133,1,2019,01,26,09,31,58. ,05,00071
3003133,1,2019,02,06,17,26,40. ,07,00110
3003133,1,2019,02,10,21,03,48. ,06,00100
3003133,1,2019,02,16,10,46,56. ,05,00120
3003133,2,2019,02,19,17,06,36. ,20,00509
3003133,1,2019,02,23,05,12,14. ,05,00104
3003133,1,2019,02,27,08,17,54. ,07,00126
3003133,1,2019,03,02,06,03,36. ,13,00175
3003133,1,2019,03,05,19,09,10. ,12,00264
3003133,1,2019,03,08,01,46,41. ,07,00087
3003133,1,2019,03,11,03,34,19. ,08,00131
3003133,1,2019,03,15,06,33,10. ,12,00150
3003133,1,2019,03,29,17,47,41. ,06,00077
3003133,1,2019,04,06,19,30,31. ,08,00117
3003133,1,2019,04,10,04,19,36. ,07,00116
3003133,2,2019,04,16,18,47,52. ,16,00271
3003133,1,2019,04,18,13,41,21. ,05,00084
3003133,1,2019,05,01,00,43,55. ,09,00136
3003133,1,2019,05,22,18,21,08. ,12,00244
3003133,2,2019,05,27,04,04,21. ,21,00455
3003133,1,2019,05,30,20,33,04. ,07,00104
3003133,1,2019,06,06,05,15,22. ,12,00326
3003133,1,2019,06,07,08,44,03. ,14,00216
3003133,2,2019,06,08,12,46,10. ,16,00351
3003133,1,2019,06,14,23,33,41. ,05,00066
3003133,3,2019,06,17,08,00,21. ,30,01513
3003133,1,2019,06,22,20,45,48. ,12,00223
3003133,1,2019,06,24,09,12,24. ,05,00075
3003133,1,2019,06,26,22,47,04. ,05,00088
3003133,1,2019,07,09,01,25,06. ,06,00095
3003133,1,2019,07,17,00,26,05. ,11,00113
3003133,1,2019,07,20,10,27,32. ,11,00164
3003133,2,2019,07,28,03,33,20. ,18,00200
3003133,3,2019,08,04,19,23,32. ,26,00480
3003133,1,2019,08,28,17,36,01. ,08,00117
3003133,1,2019,09,19,08,49,38. ,14,00228
3003133,1,2019,09,29,19,30,07. ,13,00288
3003133,3,2019,09,30,01,02,41. ,29,01045
3003133,2,2019,10,01,18,07,16. ,16,00391
3003133,2,2019,10,16,03,02,52. ,18,00348
3003133,1,2019,10,19,21,10,44. ,11,00190
3003133,1,2019,10,28,22,29,08. ,10,00152
3003133,1,2019,11,03,14,03,07. ,12,00140
3003133,1,2019,11,03,23,55,59. ,08,00163
3003133,2,2019,11,08,18,18,34. ,24,00630
3003133,1,2019,11,11,18,50,40. ,11,00161
3003133,2,2019,11,12,21,55,49. ,21,00666
3003133,1,2019,11,17,19,20,19. ,12,00182
3003133,2,2019,11,18,08,00,10. ,16,00335
3003133,2,2019,11,22,05,24,03. ,19,00477
3003133,1,2019,11,25,12,22,15. ,10,00151
3003133,3,2019,12,03,10,18,17. ,28,00918
3003133,3,2019,12,04,10,38,59. ,28,01018
3003133,1,2019,12,04,10,50,38. ,08,00100
3003133,1,2019,12,04,17,57,36. ,06,00096
3003133,1,2019,12,04,18,13,09. ,13,00206
3003133,1,2019,12,05,08,38,32. ,06,00091
3003133,2,2019,12,05,15,01,23. ,18,00429
3003133,2,2019,12,05,22,35,22. ,19,00409
3003133,1,2019,12,06,14,39,55. ,08,00123
3003133,1,2019,12,06,20,57,10. ,05,00083
3003133,1,2019,12,07,12,34,28. ,12,00142
3003133,1,2019,12,11,18,39,53. ,09,00108
3003133,1,2019,12,19,09,23,56. ,11,00123
3003133,1,2020,01,03,03,24,15. ,12,00056
3003133,1,2020,01,04,13,35,55. ,06,00140
3003133,1,2020,01,06,04,20,34. ,08,00134
3003133,2,2020,01,08,04,22,14. ,15,00274
3003133,2,2020,01,14,04,54,02. ,24,00730
3003133,2,2020,01,14,13,26,04. ,16,00182
3003133,1,2020,01,15,08,19,07. ,14,00411
3003133,2,2020,01,21,19,18,04. ,19,00351
3003133,1,2020,01,22,19,38,34. ,08,00120
3003133,1,2020,01,29,17,45,25. ,11,00314
3003133,3,2020,02,01,02,08,02. ,26,00577
3003133,1,2020,02,06,20,20,33. ,07,00040
3003133,3,2020,02,12,19,37,40. ,26,00579
3003133,1,2020,02,17,12,41,03. ,11,00155
3003133,1,2020,02,19,21,53,46. ,10,00156
3003133,1,2020,02,23,21,13,18. ,05,00081
3003133,1,2020,02,25,12,12,56. ,07,00148
3003133,1,2020,03,15,19,09,26. ,06,00089
3003133,2,2020,03,31,20,24,13. ,22,00432
3003133,1,2020,04,09,12,12,44. ,13,00205
3003133,1,2020,04,10,00,46,06. ,08,00115
3003133,3,2020,04,12,00,44,59. ,29,01051
3003133,2,2020,04,14,06,36,01. ,20,00504
3003133,1,2020,04,16,11,18,23. ,10,00120
3003133,1,2020,04,20,05,40,20. ,09,00052
3003133,1,2020,04,23,10,22,42. ,07,00104
3003133,1,2020,04,23,12,26,56. ,14,00211
3003133,2,2020,04,26,09,49,23. ,20,00310
3003133,1,2020,05,03,05,55,34. ,06,00083
3003133,1,2020,05,04,22,08,15. ,06,00055
3003133,2,2020,05,04,22,34,45. ,20,00409
3003133,1,2020,05,06,01,57,27. ,09,00092
3003133,3,2020,05,11,08,58,47. ,27,00669
3003133,2,2020,05,16,06,27,25. ,17,00240
3003133,1,2020,05,18,11,13,14. ,12,00269
3003133,1,2020,05,18,12,01,33. ,08,00071
3003133,2,2020,05,19,12,17,36. ,19,00291
3003133,1,2020,05,25,02,11,33. ,13,00181
3003133,1,2020,05,28,21,29,55. ,09,00133
3003133,3,2020,06,01,06,02,26. ,29,00824
3003133,2,2020,06,04,05,31,29. ,23,00783
3003133,1,2020,06,25,04,48,10. ,12,00058
3003133,1,2020,07,03,14,13,33. ,11,00127
3003133,2,2020,07,09,06,05,43. ,18,00365
3003133,1,2020,07,15,05,48,18. ,11,00506
3003133,1,2020,07,19,21,01,43. ,06,00090
3003133,1,2020,07,20,19,33,10. ,06,00078
3003133,1,2020,07,29,05,33,42. ,12,00170
3003133,1,2020,08,06,02,54,33. ,10,00069
3003133,1,2020,08,08,17,37,13. ,10,00150
3003133,1,2020,08,13,07,40,33. ,10,00164
3003133,1,2020,08,27,23,45,58. ,10,00127
3003133,1,2020,08,30,11,43,56. ,07,00116
3003133,2,2020,08,30,14,37,55. ,18,00349
3003133,1,2020,08,30,17,59,57. ,06,00113
3003133,1,2020,09,05,10,35,04. ,10,00116
3003133,1,2020,09,07,06,34,11. ,12,00119
3003133,1,2020,09,07,10,40,20. ,08,00112
3003133,2,2020,09,10,12,26,32. ,18,00296
3003133,2,2020,09,12,11,38,09. ,18,00365
3003133,1,2020,09,12,11,45,20. ,11,00068
3003133,1,2020,09,14,18,10,37. ,07,00133
3003133,3,2020,09,17,14,00,46. ,32,01460
3003133,3,2020,09,20,09,04,54. ,25,00822
3003133,1,2020,09,24,18,49,58. ,08,00146
3003133,1,2020,09,29,13,59,08. ,05,00093
3003133,1,2020,10,02,20,02,02. ,05,00087
3003133,2,2020,10,05,11,32,40. ,19,00335
3003133,2,2020,10,10,07,39,39. ,15,00292
3003133,2,2020,10,16,17,34,55. ,18,00347
3003133,1,2020,10,28,15,58,51. ,07,00088
3003133,1,2020,10,28,23,17,31. ,10,00133
3003133,3,2020,11,22,19,06,07. ,33,01456
3003133,2,2020,11,25,11,20,32. ,18,00405
3003133,1,2020,11,27,17,43,45. ,05,00117
3003133,1,2020,12,06,02,22,46. ,10,00185
3003133,1,2020,12,07,19,27,58. ,07,00107
3003133,1,2020,12,07,22,42,44. ,07,00098
3003133,2,2020,12,17,16,42,57. ,19,00515
3003133,1,2020,12,18,08,03,38. ,07,00089
3003133,1,2020,12,25,04,40,19. ,10,00109
3003133,1,2020,12,29,01,15,41. ,05,00072
3003133,3,2020,12,30,09,35,38. ,32,01592
3003133,1,2021,01,08,21,37,07. ,09,00162
3003133,1,2021,01,15,22,40,20. ,07,00074
3003133,1,2021,01,23,22,12,41. ,08,00086
3003133,2,2021,01,26,08,25,31. ,19,00498
3003133,1,2021,01,29,03,24,28. ,12,00214
3003133,1,2021,01,31,14,06,56. ,10,00123
3003133,1,2021,02,02,03,02,11. ,05,00080
3003133,1,2021,02,04,12,40,23. ,13,00170
3003133,1,2021,02,07,01,14,03. ,05,00117
3003133,1,2021,02,13,00,52,36. ,06,00092
3003133,4,2021,02,13,23,08,18. ,40,02332
3003133,1,2021,02,13,23,52,13. ,12,00112
3003133,1,2021,02,14,16,32,15. ,12,00125
3003133,1,2021,02,15,21,26,33. ,11,00112
3003133,1,2021,02,19,10,07,53. ,09,00078
3003133,1,2021,02,27,00,33,54. ,14,00147
3003133,1,2021,03,07,12,42,29. ,07,00092
3003133,1,2021,03,09,18,11,56. ,05,00085
3003133,1,2021,03,12,15,34,52. ,05,00065
3003133,1,2021,03,15,13,15,34. ,07,00110
3003133,3,2021,03,16,04,56,31. ,28,01195
3003133,1,2021,03,17,17,29,16. ,11,00116
3003133,3,2021,03,20,18,10,23. ,28,00617
3003133,1,2021,03,26,00,27,17. ,12,00184
3003133,1,2021,04,11,12,28,18. ,06,00100
3003133,2,2021,04,18,09,29,55. ,15,00126
3003133,1,2021,04,24,17,59,16. ,13,00188
3003133,1,2021,04,28,05,12,06. ,07,00123
3003133,3,2021,05,01,10,28,01. ,25,00327
3003133,1,2021,05,05,03,11,12. ,11,00159
3003133,2,2021,05,14,08,58,43. ,18,00214
3003133,1,2021,05,16,15,41,52. ,05,00056
3003133,1,2021,05,21,07,16,24. ,06,00055
3003133,1,2021,05,24,04,09,32. ,12,00176
3003133,1,2021,05,24,23,16,53. ,06,00079
3003133,2,2021,05,26,17,51,05. ,15,00303
3003133,1,2021,05,29,10,03,08. ,08,00056
3003133,1,2021,06,02,08,15,18. ,05,00120
3003133,1,2021,06,08,10,20,03. ,10,00091
3003133,1,2021,06,09,17,27,49. ,08,00100
3003133,1,2021,06,13,04,12,38. ,07,00103
3003133,1,2021,06,14,04,06,48. ,14,00275
3003133,2,2021,07,04,15,35,33. ,21,00524
3003133,1,2021,07,23,03,15,07. ,14,00273
3003133,1,2021,07,27,05,19,55. ,12,00128
3003133,1,2021,07,28,00,55,22. ,11,00135
3003133,2,2021,08,01,22,51,05. ,15,00239
3003133,1,2021,08,03,21,38,18. ,10,00155
3003133,1,2021,08,04,05,34,03. ,13,00068
3003133,1,2021,08,04,05,43,56. ,05,00033
3003133,1,2021,08,10,01,15,34. ,05,00071
3003133,1,2021,08,13,09,49,03. ,06,00104
3003133,2,2021,08,22,11,25,02. ,15,00216
3003133,1,2021,08,25,16,14,15. ,12,00234
3003133,2,2021,08,27,05,46,20. ,18,00302
3003133,3,2021,08,27,05,49,19. ,27,00874
3003133,1,2021,08,27,09,49,24. ,06,00100
3003133,1,2021,08,27,13,04,44. ,05,00090
3003133,1,2021,08,27,13,16,39. ,10,00150
3003133,1,2021,09,02,04,17,51. ,07,00089
3003133,1,2021,09,14,07,48,19. ,10,00092
3003133,3,2021,09,19,08,07,59. ,28,01085
3003133,2,2021,09,27,20,26,52. ,21,00406
3003133,2,2021,09,29,12,26,52. ,16,00534
3003133,1,2021,09,29,17,39,20. ,07,00047
3003133,2,2021,10,07,22,41,44. ,20,00257
3003133,1,2021,10,21,17,39,00. ,08,00059
3003133,1,2021,10,21,22,55,15. ,07,00114
3003133,2,2021,10,28,09,55,42. ,16,00338
3003133,3,2021,11,01,06,14,56. ,30,01507
3003133,2,2021,11,03,11,36,13. ,18,00341
3003133,1,2021,11,07,04,41,14. ,07,00132
3003133,2,2021,11,08,03,08,42. ,20,00630
3003133,2,2021,11,09,01,15,07. ,16,00248
3003133,1,2021,11,10,14,57,49. ,11,00134
3003133,1,2021,11,11,12,21,41. ,12,00212
3003133,1,2021,11,20,08,57,45. ,09,00081
3003133,3,2021,12,02,01,58,51. ,26,00660
3003133,1,2021,12,02,08,58,13. ,11,00184
3003133,1,2021,12,08,02,29,46. ,12,00134
3003133,1,2021,12,08,16,22,59. ,10,00123
3003133,3,2021,12,12,12,31,11. ,25,00753
