station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
2211020,1,2013,12,14,13,07,25. ,12,00036
2211020,1,2013,12,15,03,34,31. ,11,00052
2211020,1,2013,12,16,04,34,54. ,08,00024
2211020,2,2013,12,18,19,14,34. ,20,00104
2211020,1,2013,12,21,01,11,52. ,14,00065
2211020,1,2013,12,21,10,35,28. ,07,00020
2211020,1,2013,12,28,21,27,37. ,11,00051
2211020,2,2013,12,29,10,22,39. ,23,00197
2211020,2,2013,12,31,10,03,28. ,23,00154
2211020,1,2014,01,01,23,40,09. ,06,00027
2211020,1,2014,01,06,02,21,59. ,05,00027
2211020,1,2014,01,07,00,58,01. ,07,00029
2211020,1,2014,01,09,03,58,18. ,11,00033
2211020,2,2014,01,16,22,28,33. ,16,00087
2211020,1,2014,01,17,04,33,08. ,08,00042
2211020,1,2014,01,17,18,38,18. ,07,00032
2211020,1,2014,01,22,11,31,53. ,14,00050
2211020,1,2014,01,24,15,37,42. ,08,00035
2211020,1,2014,01,26,12,41,38. ,06,00026
2211020,2,2014,02,04,09,35,55. ,15,00064
2211020,2,2014,02,06,02,32,37. ,20,00101
2211020,2,2014,02,06,21,10,50. ,22,00162
2211020,3,2014,02,08,02,18,48. ,32,00567
2211020,2,2014,02,08,11,34,43. ,24,00176
2211020,1,2014,02,09,12,50,53. ,08,00033
2211020,2,2014,02,09,19,54,32. ,16,00069
2211020,1,2014,02,11,04,16,21. ,13,00047
2211020,1,2014,02,12,06,34,50. ,07,00030
2211020,1,2014,02,18,13,56,36. ,07,00024
2211020,1,2014,02,19,05,03,06. ,09,00035
2211020,1,2014,02,24,09,42,28. ,10,00036
2211020,1,2014,02,25,21,00,04. ,06,00030
2211020,1,2014,03,06,14,53,57. ,05,00023
2211020,1,2014,03,14,04,41,41. ,05,00029
2211020,1,2014,03,17,18,03,29. ,12,00044
2211020,1,2014,03,20,18,18,55. ,14,00064
2211020,1,2014,03,25,09,56,37. ,14,00097
2211020,1,2014,03,25,10,31,38. ,05,00028
2211020,1,2014,03,26,04,54,32. ,06,00025
2211020,2,2014,03,29,10,54,46. ,18,00078
2211020,2,2014,03,30,20,12,24. ,19,00074
2211020,1,2014,04,01,08,02,46. ,08,00024
2211020,3,2014,04,01,13,08,59. ,25,00184
2211020,3,2014,04,03,08,23,12. ,25,00201
2211020,2,2014,04,05,10,16,53. ,18,00076
2211020,1,2014,04,09,00,03,12. ,05,00017
2211020,3,2014,04,13,18,16,19. ,28,00340
2211020,1,2014,04,15,10,35,28. ,12,00060
2211020,1,2014,04,17,02,20,28. ,11,00062
2211020,2,2014,04,17,03,17,51. ,18,00069
2211020,1,2014,04,17,23,44,28. ,13,00042
2211020,1,2014,04,18,07,54,09. ,05,00015
2211020,1,2014,04,19,17,09,39. ,08,00045
2211020,2,2014,04,21,04,30,55. ,15,00047
2211020,1,2014,04,22,04,36,50. ,06,00020
2211020,1,2014,04,29,10,21,51. ,14,00055
2211020,2,2014,04,29,14,00,36. ,16,00069
2211020,1,2014,05,02,18,16,33. ,14,00047
2211020,1,2014,05,03,22,39,33. ,11,00052
2211020,2,2014,05,05,05,19,17. ,23,00148
2211020,1,2014,05,12,02,20,58. ,09,00032
2211020,1,2014,05,13,08,36,16. ,08,00025
2211020,1,2014,05,19,02,33,44. ,06,00029
2211020,1,2014,05,23,01,32,14. ,05,00021
2211020,1,2014,06,02,21,45,58. ,07,00043
2211020,1,2014,06,04,02,23,12. ,06,00023
2211020,1,2014,06,07,08,59,31. ,06,00018
2211020,2,2014,06,08,14,24,54. ,23,00213
2211020,3,2014,06,09,06,10,57. ,27,00452
2211020,3,2014,06,15,02,32,08. ,27,00199
2211020,2,2014,06,16,03,19,47. ,24,00144
2211020,4,2014,06,16,05,15,10. ,40,00847
2211020,2,2014,06,17,02,44,11. ,15,00059
2211020,1,2014,06,18,21,41,30. ,14,00057
2211020,1,2014,06,19,18,50,38. ,06,00031
2211020,1,2014,06,19,20,33,02. ,05,00020
2211020,1,2014,06,20,17,49,24. ,05,00020
2211020,1,2014,06,22,18,10,24. ,08,00034
2211020,3,2014,06,27,06,55,54. ,29,00277
2211020,1,2014,07,01,04,59,44. ,07,00018
2211020,1,2014,07,05,00,17,25. ,07,00028
2211020,2,2014,07,05,07,42,48. ,18,00066
2211020,1,2014,07,06,00,00,05. ,11,00043
2211020,2,2014,07,10,17,59,35. ,15,00057
2211020,4,2014,07,12,04,22,30. ,35,00382
2211020,1,2014,07,12,04,29,04. ,05,00019
2211020,1,2014,07,12,05,00,05. ,06,00020
2211020,1,2014,07,12,16,59,57. ,06,00024
2211020,2,2014,07,16,17,25,26. ,15,00052
2211020,1,2014,07,17,08,43,17. ,10,00040
2211020,1,2014,07,20,10,26,23. ,09,00031
2211020,1,2014,07,21,03,36,25. ,07,00021
2211020,1,2014,07,24,17,57,13. ,05,00024
2211020,1,2014,07,29,04,02,25. ,05,00018
2211020,1,2014,07,30,23,57,39. ,09,00047
2211020,1,2014,08,03,09,55,24. ,05,00030
2211020,1,2014,08,10,12,44,49. ,13,00031
2211020,1,2014,08,15,21,25,38. ,08,00020
2211020,1,2014,08,18,03,16,49. ,10,00028
2211020,2,2014,08,21,04,40,47. ,15,00052
2211020,1,2014,08,25,05,30,31. ,08,00032
2211020,1,2014,08,26,11,23,24. ,08,00029
2211020,1,2014,08,27,04,50,02. ,09,00041
2211020,2,2014,08,29,16,35,46. ,16,00077
2211020,1,2014,08,29,18,20,28. ,08,00033
2211020,1,2014,08,31,05,45,01. ,14,00079
2211020,1,2014,09,01,10,27,07. ,07,00027
2211020,1,2014,09,03,16,25,13. ,07,00022
2211020,1,2014,09,04,15,59,59. ,14,00053
2211020,1,2014,09,06,23,35,03. ,12,00056
2211020,1,2014,09,10,01,54,54. ,06,00024
2211020,1,2014,09,10,10,10,20. ,09,00030
2211020,2,2014,09,16,12,29,09. ,18,00073
2211020,1,2014,09,19,01,35,15. ,06,00023
2211020,2,2014,09,24,21,46,01. ,24,00174
2211020,3,2014,09,24,22,31,11. ,28,00326
2211020,1,2014,10,02,14,33,02. ,09,00050
2211020,2,2014,10,03,09,58,43. ,16,00058
2211020,1,2014,10,06,00,09,41. ,08,00036
2211020,1,2014,10,06,15,38,27. ,13,00055
2211020,1,2014,10,11,11,37,28. ,13,00027
2211020,3,2014,10,15,12,51,33. ,30,00361
2211020,1,2014,10,21,08,54,20. ,09,00036
2211020,1,2014,11,01,16,21,12. ,08,00050
2211020,1,2014,11,05,10,50,52. ,06,00025
2211020,3,2014,11,08,08,54,42. ,29,00313
2211020,1,2014,11,12,09,54,29. ,09,00029
2211020,1,2014,11,12,19,09,15. ,05,00022
2211020,1,2014,11,15,09,57,11. ,06,00038
2211020,1,2014,11,17,20,25,17. ,11,00054
2211020,1,2014,11,19,06,16,20. ,05,00020
2211020,3,2014,11,20,10,52,01. ,30,00290
2211020,1,2014,11,22,09,07,43. ,08,00049
2211020,1,2014,11,23,01,46,16. ,10,00054
2211020,1,2014,11,23,20,03,05. ,09,00037
2211020,1,2014,11,28,19,19,19. ,11,00053
2211020,1,2014,12,03,01,01,01. ,14,00060
2211020,1,2014,12,12,13,08,20. ,12,00064
2211020,1,2014,12,14,04,47,42. ,11,00049
2211020,2,2014,12,18,03,45,39. ,16,00080
2211020,3,2014,12,20,18,30,14. ,28,00229
2211020,2,2014,12,20,18,50,17. ,15,00068
2211020,3,2014,12,25,08,06,25. ,27,00231
2211020,1,2014,12,25,09,06,57. ,05,00026
2211020,2,2014,12,27,06,04,59. ,15,00068
2211020,1,2014,12,28,03,19,31. ,12,00050
2211020,1,2014,12,28,20,51,02. ,05,00020
2211020,2,2015,01,01,14,01,46. ,16,00094
2211020,1,2015,01,07,18,59,28. ,05,00023
2211020,1,2015,01,09,03,44,50. ,05,00017
2211020,1,2015,01,09,18,13,04. ,13,00111
2211020,1,2015,01,10,08,02,36. ,08,00032
2211020,1,2015,01,14,02,47,29. ,10,00031
2211020,1,2015,01,14,04,51,17. ,09,00028
2211020,2,2015,01,18,03,18,00. ,17,00082
2211020,1,2015,01,20,07,36,01. ,08,00023
2211020,1,2015,01,22,08,06,02. ,05,00020
2211020,1,2015,01,23,18,11,55. ,11,00047
2211020,1,2015,01,26,07,21,05. ,10,00029
2211020,1,2015,01,26,10,32,18. ,08,00036
2211020,1,2015,02,06,02,54,50. ,07,00036
2211020,1,2015,02,06,05,29,13. ,07,00021
2211020,2,2015,02,11,04,24,13. ,15,00075
2211020,1,2015,02,15,09,15,13. ,12,00036
2211020,3,2015,02,17,08,07,19. ,27,00154
2211020,1,2015,02,17,10,47,27. ,12,00051
2211020,2,2015,02,17,13,47,19. ,19,00079
2211020,2,2015,02,20,13,26,41. ,15,00028
2211020,1,2015,02,21,19,15,12. ,10,00016
2211020,1,2015,02,23,10,44,30. ,05,00025
2211020,1,2015,02,24,11,30,08. ,11,00024
2211020,3,2015,02,26,10,11,42. ,26,00232
2211020,1,2015,03,09,00,07,44. ,05,00036
2211020,1,2015,03,10,14,54,16. ,08,00030
2211020,2,2015,03,12,20,02,58. ,19,00083
2211020,1,2015,03,14,02,09,48. ,07,00032
2211020,2,2015,03,19,10,34,12. ,22,00126
2211020,1,2015,03,22,04,59,18. ,07,00024
2211020,1,2015,03,24,13,54,22. ,06,00018
2211020,1,2015,03,26,10,46,59. ,06,00032
2211020,1,2015,03,27,02,28,50. ,08,00035
2211020,1,2015,03,27,12,05,17. ,13,00032
2211020,1,2015,03,27,21,32,46. ,13,00045
2211020,1,2015,03,27,23,40,07. ,14,00036
2211020,3,2015,04,03,04,05,02. ,26,00188
2211020,1,2015,04,12,13,33,43. ,11,00044
2211020,1,2015,04,13,04,26,13. ,08,00020
2211020,1,2015,04,16,01,58,53. ,07,00032
2211020,1,2015,04,23,02,24,36. ,05,00021
2211020,1,2015,04,23,19,18,28. ,12,00052
2211020,1,2015,04,26,21,12,36. ,08,00045
2211020,1,2015,04,30,01,11,03. ,11,00033
2211020,2,2015,05,03,13,03,08. ,22,00164
2211020,1,2015,05,06,23,49,08. ,08,00039
2211020,1,2015,05,08,15,29,57. ,11,00036
2211020,4,2015,05,13,06,13,21. ,39,00642
2211020,3,2015,05,15,12,30,55. ,31,00366
2211020,2,2015,05,25,14,29,15. ,19,00076
2211020,3,2015,05,30,20,27,33. ,27,00172
2211020,1,2015,05,31,03,52,24. ,13,00042
2211020,2,2015,06,13,05,56,42. ,15,00059
2211020,1,2015,06,17,02,59,44. ,08,00052
2211020,2,2015,06,19,09,35,40. ,19,00095
2211020,1,2015,06,21,13,16,43. ,10,00043
2211020,2,2015,06,22,11,18,34. ,20,00096
2211020,1,2015,06,28,07,59,25. ,09,00042
2211020,2,2015,07,02,15,06,14. ,16,00080
2211020,2,2015,07,04,13,24,29. ,15,00057
2211020,1,2015,07,05,19,42,31. ,11,00035
2211020,1,2015,07,07,14,13,49. ,10,00029
2211020,2,2015,07,10,03,33,50. ,20,00069
2211020,1,2015,07,12,02,37,35. ,13,00067
2211020,2,2015,07,14,22,17,09. ,16,00084
2211020,1,2015,07,16,14,39,42. ,11,00049
2211020,1,2015,07,20,13,25,55. ,07,00033
2211020,2,2015,07,21,18,17,12. ,23,00160
2211020,1,2015,07,30,17,16,48. ,11,00037
2211020,1,2015,08,01,09,23,38. ,10,00036
2211020,3,2015,08,01,23,25,04. ,26,00244
2211020,3,2015,08,03,14,30,25. ,25,00292
2211020,3,2015,08,05,20,56,24. ,31,00415
2211020,2,2015,08,06,18,23,12. ,20,00103
2211020,1,2015,08,09,11,09,17. ,09,00049
2211020,1,2015,08,10,11,35,17. ,14,00088
2211020,1,2015,08,10,22,31,26. ,14,00064
2211020,2,2015,08,14,05,13,54. ,23,00157
2211020,1,2015,08,16,08,44,47. ,13,00043
2211020,1,2015,08,20,21,58,09. ,10,00037
2211020,1,2015,08,23,11,09,13. ,11,00049
2211020,1,2015,08,24,12,59,47. ,10,00031
2211020,1,2015,08,24,14,50,20. ,08,00020
2211020,1,2015,08,25,03,25,13. ,12,00039
2211020,1,2015,08,25,14,58,15. ,06,00026
2211020,1,2015,08,26,16,23,36. ,14,00058
2211020,1,2015,08,28,23,47,10. ,14,00051
2211020,2,2015,09,05,12,13,42. ,16,00055
2211020,1,2015,09,05,13,18,44. ,12,00046
2211020,1,2015,09,08,11,16,21. ,08,00033
2211020,1,2015,09,12,05,50,22. ,12,00032
2211020,1,2015,09,12,11,45,34. ,09,00029
2211020,1,2015,09,15,20,50,21. ,09,00053
2211020,1,2015,09,20,17,31,15. ,06,00026
2211020,1,2015,09,22,17,57,32. ,07,00027
2211020,1,2015,09,25,05,06,26. ,08,00038
2211020,1,2015,09,28,13,10,37. ,09,00065
2211020,1,2015,09,30,11,54,15. ,07,00027
2211020,1,2015,10,04,04,36,13. ,06,00032
2211020,1,2015,10,05,04,39,43. ,06,00023
2211020,2,2015,10,06,18,32,43. ,18,00102
2211020,3,2015,10,21,15,05,06. ,34,00576
2211020,1,2015,10,28,05,43,31. ,11,00040
2211020,1,2015,11,07,22,45,24. ,10,00030
2211020,1,2015,11,13,14,12,47. ,10,00046
2211020,1,2015,11,14,19,22,46. ,09,00027
2211020,1,2015,11,18,22,43,04. ,06,00020
2211020,1,2015,11,19,12,39,55. ,10,00048
2211020,2,2015,11,19,18,33,16. ,22,00159
2211020,1,2015,11,20,03,25,49. ,06,00022
2211020,1,2015,11,20,08,16,40. ,10,00030
2211020,1,2015,11,20,15,45,07. ,07,00033
2211020,1,2015,11,22,07,47,59. ,05,00030
2211020,1,2015,11,22,08,21,15. ,11,00042
2211020,1,2015,11,29,16,38,58. ,09,00041
2211020,2,2015,12,02,07,48,42. ,17,00081
2211020,3,2015,12,02,13,41,35. ,30,00434
2211020,1,2015,12,03,06,17,57. ,05,00022
2211020,1,2015,12,08,01,23,33. ,08,00021
2211020,1,2015,12,08,14,58,44. ,07,00031
2211020,1,2015,12,09,12,27,07. ,05,00023
2211020,1,2015,12,17,08,40,07. ,05,00022
2211020,1,2015,12,19,03,41,37. ,11,00067
2211020,1,2015,12,22,00,44,21. ,11,00039
2211020,2,2015,12,22,01,59,43. ,17,00078
2211020,1,2015,12,26,01,43,16. ,06,00018
2211020,1,2016,01,03,12,00,14. ,07,00021
2211020,1,2016,01,12,02,10,47. ,12,00032
2211020,2,2016,01,14,12,27,50. ,19,00057
2211020,1,2016,01,15,04,29,44. ,11,00038
2211020,1,2016,01,19,18,49,46. ,11,00051
2211020,1,2016,01,25,02,13,43. ,07,00030
2211020,2,2016,01,26,20,38,00. ,22,00171
2211020,1,2016,01,29,05,47,55. ,10,00031
2211020,2,2016,02,02,14,32,35. ,20,00107
2211020,1,2016,02,02,18,54,04. ,10,00037
2211020,1,2016,02,03,03,13,07. ,05,00029
2211020,1,2016,02,04,03,00,23. ,06,00024
2211020,1,2016,02,06,08,17,08. ,07,00045
2211020,1,2016,02,07,10,10,33. ,12,00057
2211020,1,2016,02,07,19,28,10. ,05,00014
2211020,1,2016,02,09,01,54,55. ,13,00055
2211020,1,2016,02,14,15,29,44. ,05,00025
2211020,1,2016,02,15,03,12,53. ,06,00016
2211020,2,2016,02,19,22,14,19. ,18,00088
2211020,1,2016,02,19,23,28,38. ,05,00026
2211020,1,2016,02,22,03,03,59. ,13,00045
2211020,2,2016,02,25,01,11,06. ,17,00105
2211020,1,2016,02,25,11,44,15. ,05,00030
2211020,1,2016,03,01,09,14,15. ,09,00036
2211020,1,2016,03,07,16,38,12. ,05,00017
2211020,1,2016,03,13,17,44,33. ,08,00032
2211020,1,2016,03,18,04,00,08. ,07,00030
2211020,1,2016,03,19,23,30,54. ,05,00024
2211020,1,2016,03,21,08,03,33. ,11,00042
2211020,1,2016,03,22,14,35,06. ,10,00035
2211020,1,2016,03,23,16,56,47. ,08,00035
2211020,1,2016,04,13,13,47,21. ,10,00028
2211020,1,2016,04,15,00,27,43. ,08,00028
2211020,1,2016,04,18,08,24,51. ,08,00037
2211020,1,2016,04,20,13,07,34. ,13,00053
2211020,3,2016,04,20,21,20,00. ,27,00223
2211020,2,2016,04,27,00,01,39. ,22,00142
2211020,2,2016,05,05,01,10,38. ,23,00158
2211020,1,2016,05,09,17,18,58. ,10,00047
2211020,1,2016,05,13,02,43,58. ,13,00045
2211020,1,2016,05,15,10,11,29. ,09,00029
2211020,2,2016,05,16,21,23,46. ,16,00050
2211020,1,2016,05,20,18,17,18. ,07,00038
2211020,1,2016,05,25,03,01,24. ,05,00024
2211020,1,2016,05,27,10,39,50. ,07,00039
2211020,1,2016,05,28,05,41,01. ,09,00052
2211020,1,2016,05,28,18,03,22. ,08,00024
2211020,1,2016,06,06,23,30,44. ,09,00035
2211020,1,2016,06,10,13,17,07. ,05,00019
2211020,1,2016,06,10,21,08,21. ,10,00028
2211020,1,2016,06,12,07,55,27. ,12,00039
2211020,1,2016,06,22,12,41,40. ,11,00045
2211020,3,2016,06,27,07,57,34. ,25,00144
2211020,1,2016,06,29,14,01,59. ,11,00060
2211020,1,2016,06,30,03,13,34. ,13,00050
2211020,2,2016,07,09,09,55,05. ,17,00077
2211020,1,2016,07,17,13,25,09. ,11,00023
2211020,1,2016,07,20,07,26,24. ,11,00029
2211020,1,2016,07,20,08,51,09. ,08,00024
2211020,1,2016,07,24,11,53,30. ,09,00029
2211020,2,2016,07,27,23,47,53. ,24,00152
2211020,1,2016,07,28,05,19,51. ,05,00020
2211020,1,2016,07,29,12,42,50. ,05,00022
2211020,1,2016,08,13,12,57,22. ,05,00025
2211020,1,2016,08,15,03,49,31. ,14,00070
2211020,3,2016,08,15,16,04,59. ,34,00521
2211020,1,2016,08,17,11,56,47. ,12,00039
2211020,3,2016,08,19,21,08,09. ,26,00183
2211020,1,2016,08,20,18,03,03. ,11,00017
2211020,1,2016,08,21,00,59,34. ,12,00018
2211020,2,2016,08,22,15,11,30. ,19,00096
2211020,1,2016,08,26,02,08,11. ,05,00011
2211020,2,2016,08,30,17,08,09. ,17,00071
2211020,1,2016,08,31,05,05,45. ,12,00046
2211020,1,2016,09,02,08,27,28. ,10,00043
2211020,1,2016,09,07,13,29,48. ,08,00023
2211020,2,2016,09,09,20,54,00. ,17,00088
2211020,1,2016,09,09,23,18,48. ,14,00047
2211020,1,2016,09,11,12,22,33. ,09,00038
2211020,1,2016,09,12,17,01,57. ,07,00036
2211020,1,2016,09,13,19,13,35. ,11,00046
2211020,1,2016,09,17,08,48,32. ,07,00034
2211020,1,2016,09,17,22,40,17. ,14,00067
2211020,1,2016,09,20,08,47,33. ,09,00033
2211020,1,2016,09,29,20,58,09. ,12,00044
2211020,1,2016,10,01,04,05,00. ,13,00056
2211020,1,2016,10,11,01,01,08. ,09,00043
2211020,1,2016,10,14,19,21,43. ,13,00057
2211020,1,2016,10,16,15,15,00. ,05,00019
2211020,2,2016,10,16,16,37,16. ,24,00155
2211020,1,2016,10,16,16,58,50. ,13,00064
2211020,1,2016,10,20,11,50,58. ,12,00024
2211020,1,2016,10,26,02,36,28. ,05,00026
2211020,1,2016,10,28,14,45,42. ,08,00024
2211020,2,2016,11,02,07,37,52. ,20,00110
2211020,1,2016,11,05,06,58,51. ,11,00072
2211020,2,2016,11,10,07,21,15. ,21,00108
2211020,4,2016,11,12,06,43,15. ,38,00693
2211020,1,2016,11,16,18,55,14. ,08,00038
2211020,1,2016,11,21,07,00,32. ,10,00029
2211020,1,2016,11,21,11,47,32. ,12,00063
2211020,2,2016,11,22,03,26,19. ,16,00069
2211020,4,2016,11,22,06,00,07. ,44,01127
2211020,2,2016,11,22,06,03,00. ,16,00057
2211020,1,2016,11,22,06,05,00. ,08,00024
2211020,1,2016,11,22,06,08,42. ,07,00020
2211020,3,2016,11,22,06,10,50. ,26,00291
2211020,1,2016,11,22,06,12,05. ,11,00041
2211020,1,2016,11,22,06,14,05. ,11,00039
2211020,1,2016,11,22,06,16,22. ,05,00017
2211020,1,2016,11,22,06,18,12. ,14,00055
2211020,1,2016,11,22,06,21,06. ,10,00033
2211020,1,2016,11,22,06,23,20. ,12,00039
2211020,1,2016,11,22,06,28,44. ,14,00051
2211020,1,2016,11,22,06,29,48. ,06,00022
2211020,1,2016,11,22,06,31,37. ,08,00026
2211020,1,2016,11,22,06,33,02. ,07,00022
2211020,2,2016,11,22,06,40,08. ,19,00077
2211020,2,2016,11,22,06,43,10. ,15,00049
2211020,2,2016,11,22,06,51,28. ,15,00055
2211020,1,2016,11,22,06,57,15. ,10,00032
2211020,1,2016,11,22,07,17,55. ,06,00025
2211020,1,2016,11,22,07,48,57. ,07,00024
2211020,1,2016,11,22,08,23,48. ,12,00033
2211020,1,2016,11,22,08,28,08. ,07,00026
2211020,2,2016,11,22,08,40,24. ,17,00070
2211020,1,2016,11,22,09,03,38. ,10,00054
2211020,1,2016,11,22,09,08,35. ,07,00027
2211020,1,2016,11,22,09,33,11. ,09,00048
2211020,1,2016,11,22,09,47,40. ,05,00028
2211020,1,2016,11,22,10,10,34. ,10,00037
2211020,2,2016,11,22,10,32,10. ,16,00065
2211020,1,2016,11,22,10,34,36. ,08,00029
2211020,2,2016,11,22,10,38,27. ,23,00165
2211020,1,2016,11,22,11,25,20. ,09,00029
2211020,1,2016,11,22,12,06,24. ,14,00072
2211020,1,2016,11,22,12,32,43. ,06,00020
2211020,1,2016,11,22,12,56,15. ,06,00021
2211020,1,2016,11,22,13,01,54. ,06,00017
2211020,1,2016,11,22,13,04,38. ,06,00028
2211020,1,2016,11,22,14,18,10. ,05,00021
2211020,1,2016,11,22,14,48,44. ,06,00022
2211020,1,2016,11,22,16,32,58. ,09,00026
2211020,1,2016,11,22,17,15,05. ,07,00029
2211020,1,2016,11,22,17,26,22. ,05,00022
2211020,1,2016,11,22,17,50,12. ,09,00027
2211020,1,2016,11,22,18,49,49. ,08,00035
2211020,1,2016,11,22,19,11,09. ,05,00024
2211020,1,2016,11,22,20,02,04. ,09,00038
2211020,1,2016,11,22,20,53,13. ,07,00029
2211020,1,2016,11,22,22,35,15. ,05,00023
2211020,2,2016,11,22,23,04,20. ,23,00158
2211020,1,2016,11,22,23,15,02. ,05,00019
2211020,1,2016,11,23,02,41,46. ,08,00024
2211020,1,2016,11,23,05,10,22. ,13,00063
2211020,1,2016,11,23,05,12,40. ,06,00024
2211020,1,2016,11,23,06,59,28. ,06,00028
2211020,1,2016,11,23,11,33,28. ,07,00028
2211020,1,2016,11,23,16,17,32. ,14,00053
2211020,1,2016,11,23,18,37,07. ,08,00030
2211020,1,2016,11,23,19,57,18. ,07,00021
2211020,1,2016,11,23,23,20,35. ,13,00061
2211020,1,2016,11,24,03,13,31. ,09,00031
2211020,1,2016,11,24,05,50,10. ,05,00025
2211020,3,2016,11,24,06,23,59. ,29,00269
2211020,1,2016,11,24,06,43,02. ,07,00026
2211020,1,2016,11,24,09,38,04. ,09,00029
2211020,1,2016,11,24,13,48,41. ,05,00017
2211020,1,2016,11,24,23,44,04. ,05,00017
2211020,1,2016,11,25,09,09,57. ,05,00019
2211020,2,2016,11,25,09,20,20. ,15,00058
2211020,1,2016,11,25,16,36,19. ,12,00051
2211020,1,2016,11,26,02,27,13. ,06,00021
2211020,1,2016,11,26,19,08,30. ,08,00028
2211020,1,2016,11,27,17,07,30. ,06,00022
2211020,1,2016,11,27,19,18,25. ,08,00031
2211020,1,2016,11,27,21,50,47. ,12,00041
2211020,1,2016,11,27,23,56,44. ,06,00027
2211020,1,2016,11,28,07,17,27. ,08,00027
2211020,1,2016,11,28,17,46,44. ,10,00041
2211020,1,2016,11,30,08,20,03. ,08,00031
2211020,1,2016,12,01,11,13,07. ,12,00045
2211020,1,2016,12,02,08,03,53. ,11,00035
2211020,1,2016,12,02,15,51,54. ,05,00018
2211020,1,2016,12,04,08,35,17. ,09,00030
2211020,1,2016,12,04,14,33,40. ,11,00034
2211020,1,2016,12,04,14,36,44. ,13,00040
2211020,1,2016,12,04,20,42,56. ,13,00055
2211020,1,2016,12,05,02,49,02. ,07,00035
2211020,1,2016,12,05,05,43,58. ,10,00037
2211020,1,2016,12,07,08,17,43. ,06,00030
2211020,1,2016,12,07,18,55,28. ,07,00024
2211020,1,2016,12,07,22,29,49. ,09,00043
2211020,1,2016,12,08,05,09,10. ,06,00020
2211020,2,2016,12,08,17,16,17. ,17,00077
2211020,1,2016,12,08,19,16,23. ,05,00027
2211020,1,2016,12,16,02,49,34. ,07,00022
2211020,2,2016,12,20,01,41,33. ,22,00122
2211020,1,2016,12,23,11,28,05. ,10,00037
2211020,2,2016,12,24,02,25,49. ,19,00073
2211020,1,2016,12,25,01,59,15. ,06,00019
2211020,1,2016,12,27,19,46,03. ,06,00022
2211020,4,2016,12,28,21,39,20. ,35,00502
2211020,1,2016,12,28,21,53,57. ,14,00055
2211020,1,2016,12,29,13,41,56. ,08,00029
2211020,3,2016,12,31,05,08,44. ,32,00378
2211020,2,2017,01,03,01,11,45. ,15,00064
2211020,1,2017,01,03,03,37,55. ,08,00023
2211020,1,2017,01,03,21,14,22. ,06,00030
2211020,3,2017,01,05,00,44,27. ,29,00308
2211020,2,2017,01,05,02,53,49. ,20,00093
2211020,1,2017,01,06,02,39,50. ,12,00042
2211020,1,2017,01,08,13,16,18. ,13,00062
2211020,1,2017,01,11,09,06,37. ,08,00042
2211020,1,2017,01,13,10,21,21. ,12,00056
2211020,1,2017,01,14,05,26,55. ,07,00033
2211020,1,2017,01,23,00,25,39. ,06,00020
2211020,1,2017,01,26,17,07,39. ,10,00018
2211020,1,2017,01,28,22,41,26. ,11,00045
2211020,1,2017,01,29,05,25,55. ,07,00042
2211020,1,2017,01,30,15,49,45. ,05,00023
2211020,1,2017,02,01,03,43,38. ,07,00030
2211020,1,2017,02,03,23,16,04. ,14,00036
2211020,2,2017,02,06,11,27,55. ,15,00066
2211020,1,2017,02,07,20,04,42. ,08,00029
2211020,1,2017,02,11,01,09,39. ,05,00041
2211020,3,2017,02,11,06,05,48. ,29,00325
2211020,1,2017,02,11,06,39,33. ,10,00045
2211020,1,2017,02,11,21,03,56. ,09,00032
2211020,1,2017,02,14,15,51,03. ,09,00033
2211020,1,2017,02,19,15,02,22. ,13,00055
2211020,1,2017,02,19,18,20,40. ,11,00022
2211020,1,2017,02,25,13,53,34. ,08,00027
2211020,1,2017,02,26,23,55,17. ,10,00050
2211020,3,2017,02,27,00,03,53. ,29,00313
2211020,1,2017,02,27,03,09,48. ,08,00031
2211020,1,2017,02,27,14,20,24. ,11,00047
2211020,A,2017,02,28,16,49,16. ,45,01925
2211020,2,2017,03,01,15,43,19. ,17,00074
2211020,1,2017,03,05,19,05,15. ,07,00026
2211020,1,2017,03,10,16,16,12. ,07,00034
2211020,2,2017,03,12,04,58,03. ,24,00167
2211020,1,2017,03,12,18,45,02. ,05,00028
2211020,1,2017,03,20,17,55,10. ,07,00028
2211020,1,2017,03,22,09,21,22. ,13,00046
2211020,1,2017,03,23,17,53,20. ,08,00026
2211020,1,2017,03,28,17,35,29. ,05,00023
2211020,1,2017,04,01,20,29,16. ,05,00019
2211020,1,2017,04,02,12,32,56. ,10,00033
2211020,2,2017,04,09,07,20,30. ,19,00080
2211020,2,2017,04,10,03,10,55. ,15,00079
2211020,1,2017,04,10,06,05,56. ,08,00045
2211020,1,2017,04,20,02,14,27. ,10,00036
2211020,2,2017,04,20,02,16,01. ,16,00064
2211020,1,2017,04,20,04,46,54. ,07,00022
2211020,1,2017,05,22,20,04,09. ,07,00017
2211020,1,2017,06,04,07,27,22. ,05,00018
2211020,1,2017,06,11,07,53,05. ,05,00019
2211020,2,2017,06,19,05,52,03. ,16,00072
2211020,1,2017,06,26,05,17,15. ,05,00029
2211020,1,2017,07,03,11,27,58. ,06,00019
2211020,3,2017,07,07,21,48,48. ,27,00329
2211020,1,2017,07,08,11,00,35. ,05,00030
