station,intensity,year,month,day,hour,minute,intensity_equip,acceleration_max_comb
3003133,1,2020,09,12,11,45,11,00068
3003133,1,2020,09,14,18,10,07,00133
3003133,3,2020,09,17,14,00,32,01460
3003133,3,2020,09,20,09,04,25,00822
3003133,1,2020,09,24,18,49,08,00146
3003133,1,2020,09,29,13,59,05,00093
3003133,1,2020,10,02,20,02,05,00087
3003133,2,2020,10,05,11,32,19,00335
3003133,2,2020,10,10,07,39,15,00292
3003133,2,2020,10,16,17,34,18,00347
3003133,1,2020,10,28,15,58,07,00088
3003133,1,2020,10,28,23,17,10,00133
3003133,3,2020,11,22,19,06,33,01456
3003133,2,2020,11,25,11,20,18,00405
3003133,1,2020,11,27,17,43,05,00117
3003133,1,2020,12,06,02,22,10,00185
3003133,1,2020,12,07,19,27,07,00107
3003133,1,2020,12,07,22,42,07,00098
3003133,2,2020,12,17,16,42,19,00515
3003133,1,2020,12,18,08,03,07,00089
3003133,1,2020,12,25,04,40,10,00109
3003133,1,2020,12,29,01,15,05,00072
3003133,3,2020,12,30,09,35,32,01592
