station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
2503630,1,2012,02,09,16,10,04. ,14,00068
2503630,2,2012,02,10,06,52,42. ,17,00073
2503630,1,2012,02,10,14,10,46. ,11,00066
2503630,1,2012,02,11,10,27,10. ,13,00069
2503630,1,2012,02,12,04,56,40. ,09,00028
2503630,1,2012,02,12,13,42,29. ,07,00038
2503630,2,2012,02,14,12,28,18. ,24,00144
2503630,1,2012,02,14,12,30,10. ,12,00035
2503630,2,2012,02,14,15,22,20. ,23,00141
2503630,2,2012,02,14,21,41,53. ,17,00102
2503630,1,2012,02,15,07,35,24. ,09,00026
2503630,2,2012,02,15,15,28,59. ,18,00107
2503630,1,2012,02,16,02,32,52. ,14,00077
2503630,1,2012,02,18,16,22,46. ,05,00041
2503630,2,2012,02,18,23,20,40. ,19,00088
2503630,1,2012,02,19,06,44,38. ,12,00049
2503630,1,2012,02,19,09,58,24. ,08,00027
2503630,2,2012,02,19,14,54,59. ,20,00220
2503630,1,2012,02,19,21,53,03. ,06,00069
2503630,1,2012,02,19,22,29,10. ,05,00034
2503630,1,2012,02,21,07,37,23. ,07,00041
2503630,1,2012,02,23,13,09,31. ,06,00081
2503630,1,2012,02,24,04,29,01. ,05,00034
2503630,1,2012,02,25,07,33,45. ,06,00044
2503630,1,2012,02,25,23,27,23. ,09,00036
2503630,1,2012,02,26,23,19,51. ,06,00048
2503630,2,2012,02,28,14,21,04. ,22,00206
2503630,3,2012,02,29,18,00,21. ,26,00259
2503630,4,2012,03,01,07,32,48. ,38,00817
2503630,1,2012,03,01,23,50,07. ,14,00098
2503630,2,2012,03,06,18,50,50. ,16,00090
2503630,1,2012,03,07,10,12,49. ,11,00076
2503630,1,2012,03,08,03,51,34. ,12,00047
2503630,1,2012,03,09,09,37,19. ,05,00045
2503630,1,2012,03,09,14,32,30. ,09,00021
2503630,3,2012,03,10,02,25,41. ,27,00389
2503630,1,2012,03,10,20,56,13. ,09,00025
2503630,2,2012,03,11,00,40,27. ,17,00076
2503630,2,2012,03,11,01,01,00. ,18,00095
2503630,2,2012,03,14,18,10,50. ,24,00136
2503630,1,2012,03,14,19,51,33. ,12,00038
2503630,4,2012,03,14,21,05,32. ,35,00452
2503630,2,2012,03,16,04,20,44. ,18,00084
2503630,1,2012,03,17,20,24,48. ,08,00080
2503630,2,2012,03,17,22,48,08. ,16,00151
2503630,1,2012,03,18,09,37,30. ,08,00033
2503630,1,2012,03,22,03,05,58. ,13,00048
2503630,1,2012,03,23,23,53,33. ,07,00080
2503630,3,2012,03,25,22,23,00. ,25,00281
2503630,2,2012,03,27,20,01,30. ,24,00139
2503630,1,2012,03,30,05,39,03. ,07,00043
2503630,3,2012,03,30,13,38,40. ,25,00265
2503630,4,2012,04,01,23,04,38. ,39,01309
2503630,1,2012,04,03,08,34,07. ,05,00046
2503630,1,2012,04,03,09,57,03. ,14,00131
2503630,1,2012,04,08,07,16,04. ,08,00050
2503630,1,2012,04,08,14,45,25. ,07,00035
2503630,2,2012,04,12,20,20,13. ,22,00124
2503630,3,2012,04,12,23,51,10. ,25,00221
2503630,3,2012,04,13,19,10,16. ,31,00343
2503630,1,2012,04,13,19,16,16. ,11,00041
2503630,1,2012,04,13,19,33,52. ,10,00032
2503630,2,2012,04,13,21,12,18. ,17,00095
2503630,1,2012,04,14,01,52,16. ,11,00041
2503630,1,2012,04,14,04,00,38. ,09,00079
2503630,2,2012,04,14,17,46,29. ,20,00203
2503630,1,2012,04,14,18,25,30. ,11,00038
2503630,1,2012,04,14,18,26,30. ,06,00018
2503630,2,2012,04,14,19,49,04. ,19,00076
2503630,1,2012,04,14,19,51,00. ,12,00068
2503630,1,2012,04,15,00,08,16. ,11,00059
2503630,1,2012,04,15,19,37,14. ,13,00042
2503630,1,2012,04,17,21,29,29. ,09,00043
2503630,2,2012,04,19,12,33,39. ,17,00073
2503630,1,2012,04,22,20,01,00. ,09,00043
2503630,2,2012,04,25,05,22,36. ,23,00134
2503630,3,2012,04,26,05,45,40. ,28,00327
2503630,1,2012,04,26,07,12,22. ,07,00043
2503630,1,2012,04,27,21,06,55. ,09,00043
2503630,2,2012,04,29,19,29,20. ,21,00108
2503630,2,2012,04,29,21,17,06. ,23,00164
2503630,2,2012,04,30,09,20,59. ,20,00087
2503630,1,2012,05,02,23,33,51. ,11,00052
2503630,1,2012,05,04,15,55,29. ,14,00127
2503630,1,2012,05,05,03,04,49. ,12,00113
2503630,2,2012,05,06,05,13,03. ,18,00096
2503630,1,2012,05,08,04,00,09. ,13,00049
2503630,1,2012,05,08,14,43,30. ,13,00088
2503630,1,2012,05,10,07,02,55. ,08,00068
2503630,1,2012,05,10,18,44,28. ,12,00032
2503630,1,2012,05,11,12,40,39. ,08,00037
2503630,1,2012,05,12,02,59,30. ,07,00040
2503630,1,2012,05,12,20,33,05. ,09,00077
2503630,1,2012,05,13,12,06,01. ,12,00056
2503630,1,2012,05,13,22,34,15. ,14,00190
2503630,2,2012,05,16,01,01,10. ,17,00097
2503630,2,2012,05,18,17,19,19. ,19,00149
2503630,1,2012,05,18,20,22,16. ,13,00040
2503630,1,2012,05,20,14,53,11. ,07,00088
2503630,1,2012,05,24,00,04,30. ,10,00025
2503630,1,2012,05,25,12,59,59. ,14,00064
2503630,2,2012,05,29,01,37,20. ,16,00072
2503630,2,2012,05,31,14,49,47. ,24,00265
2503630,3,2012,06,01,17,48,30. ,27,00200
2503630,1,2012,06,06,04,32,35. ,13,00035
2503630,1,2012,06,06,05,37,49. ,13,00037
2503630,1,2012,06,07,11,21,32. ,10,00052
2503630,1,2012,06,08,13,10,59. ,07,00027
2503630,2,2012,06,08,14,23,13. ,20,00086
2503630,1,2012,06,09,19,07,47. ,07,00038
2503630,1,2012,06,12,20,13,29. ,08,00024
2503630,1,2012,06,15,14,10,02. ,12,00086
2503630,1,2012,06,15,16,32,35. ,11,00042
2503630,2,2012,06,17,16,13,40. ,16,00114
2503630,2,2012,06,18,05,32,59. ,24,00141
2503630,1,2012,06,18,15,09,22. ,07,00113
2503630,2,2012,06,20,07,29,07. ,18,00098
2503630,2,2012,06,21,08,56,46. ,24,00162
2503630,1,2012,06,24,10,30,13. ,10,00026
2503630,1,2012,06,24,13,30,10. ,14,00093
2503630,1,2012,06,25,10,38,42. ,11,00094
2503630,1,2012,06,26,17,46,55. ,11,00067
2503630,1,2012,06,28,10,54,31. ,05,00049
2503630,1,2012,06,28,13,55,28. ,10,00042
2503630,3,2012,06,28,14,52,04. ,32,00726
2503630,1,2012,06,28,15,17,58. ,06,00056
2503630,1,2012,06,29,11,05,38. ,10,00114
2503630,2,2012,06,30,15,34,36. ,15,00062
2503630,2,2012,06,30,16,12,23. ,16,00069
2503630,1,2012,07,02,15,23,50. ,10,00038
2503630,1,2012,07,03,09,46,53. ,08,00025
2503630,1,2012,07,03,11,32,05. ,14,00042
2503630,3,2012,07,03,11,33,00. ,25,00634
2503630,1,2012,07,04,11,25,30. ,07,00071
2503630,2,2012,07,04,15,03,39. ,18,00211
2503630,3,2012,07,06,02,04,37. ,30,00779
2503630,2,2012,07,06,02,53,25. ,23,00380
2503630,2,2012,07,06,08,24,23. ,18,00214
2503630,2,2012,07,12,13,55,22. ,17,00147
2503630,2,2012,07,16,04,31,56. ,16,00101
2503630,1,2012,07,20,01,12,13. ,06,00045
2503630,2,2012,07,21,12,01,42. ,17,00074
2503630,1,2012,07,22,11,08,50. ,09,00026
2503630,1,2012,07,23,10,06,23. ,11,00037
2503630,1,2012,07,25,10,31,59. ,10,00142
2503630,1,2012,07,26,15,00,51. ,12,00095
2503630,1,2012,07,26,19,30,35. ,09,00042
2503630,1,2012,07,29,02,26,45. ,12,00098
2503630,1,2012,07,30,07,06,10. ,11,00035
2503630,1,2012,08,01,13,28,35. ,11,00088
2503630,1,2012,08,03,22,20,02. ,13,00069
2503630,1,2012,08,04,07,42,50. ,11,00120
2503630,2,2012,08,07,13,19,00. ,17,00090
2503630,1,2012,08,08,08,54,33. ,13,00040
2503630,1,2012,08,10,05,38,40. ,08,00030
2503630,2,2012,08,11,19,30,21. ,18,00120
2503630,1,2012,08,12,18,56,32. ,06,00081
2503630,1,2012,08,15,08,57,20. ,08,00027
2503630,2,2012,08,17,15,15,43. ,20,00098
2503630,2,2012,08,17,20,37,49. ,23,00305
2503630,1,2012,08,18,15,27,36. ,09,00071
2503630,2,2012,08,20,20,43,10. ,18,00070
2503630,3,2012,08,21,01,43,07. ,26,00201
2503630,1,2012,08,23,00,16,39. ,13,00075
2503630,1,2012,08,24,02,10,36. ,10,00041
2503630,3,2012,08,26,03,37,15. ,31,00686
2503630,1,2012,08,27,07,58,20. ,06,00081
2503630,1,2012,08,28,20,44,38. ,07,00043
2503630,2,2012,08,28,22,55,43. ,16,00057
2503630,2,2012,08,30,04,05,41. ,24,00196
2503630,2,2012,08,31,23,26,41. ,16,00148
2503630,2,2012,09,01,00,31,36. ,18,00123
2503630,1,2012,09,11,08,17,50. ,09,00027
2503630,1,2012,09,11,20,12,47. ,12,00055
2503630,1,2012,09,14,02,22,30. ,13,00045
2503630,1,2012,09,25,11,56,05. ,11,00069
2503630,1,2012,09,25,23,22,32. ,08,00023
2503630,1,2012,09,30,22,39,07. ,13,00162
2503630,1,2012,09,30,22,40,00. ,08,00086
2503630,2,2012,10,01,07,40,06. ,17,00072
2503630,1,2012,10,01,14,18,39. ,12,00034
2503630,2,2012,10,02,03,41,09. ,15,00072
2503630,2,2012,10,02,05,51,08. ,17,00108
2503630,2,2012,10,02,06,27,54. ,24,00259
2503630,2,2012,10,02,10,11,11. ,18,00088
2503630,1,2012,10,03,18,40,33. ,14,00067
2503630,1,2012,10,07,08,43,25. ,08,00073
2503630,1,2012,10,08,01,51,32. ,10,00033
2503630,1,2012,10,11,01,56,03. ,11,00037
2503630,1,2012,10,12,08,37,00. ,05,00037
2503630,2,2012,10,12,13,57,47. ,19,00088
2503630,1,2012,10,16,06,48,27. ,12,00044
2503630,2,2012,10,17,09,44,14. ,18,00113
2503630,1,2012,10,19,13,11,13. ,13,00076
2503630,1,2012,10,22,18,27,50. ,09,00038
2503630,3,2012,10,24,16,05,55. ,26,00357
2503630,2,2012,10,24,16,56,45. ,17,00146
2503630,3,2012,10,25,19,32,53. ,29,00277
2503630,1,2012,10,26,19,37,20. ,08,00023
2503630,1,2012,10,27,13,12,59. ,14,00074
2503630,1,2012,10,28,18,44,31. ,09,00046
2503630,1,2012,10,29,21,39,25. ,10,00032
2503630,1,2012,10,31,15,50,37. ,10,00054
2503630,3,2012,11,03,07,34,37. ,26,00357
2503630,1,2012,11,05,05,50,13. ,10,00064
2503630,1,2012,11,05,13,31,29. ,09,00041
2503630,2,2012,11,06,06,59,28. ,18,00081
2503630,1,2012,11,08,08,54,37. ,14,00097
2503630,2,2012,11,09,12,52,10. ,17,00104
2503630,1,2012,11,09,22,22,41. ,14,00074
2503630,2,2012,11,11,14,16,17. ,15,00084
2503630,2,2012,11,15,21,05,56. ,15,00115
2503630,1,2012,11,19,05,02,13. ,07,00036
2503630,1,2012,11,22,02,43,20. ,14,00050
2503630,1,2012,11,23,21,37,15. ,12,00044
2503630,2,2012,11,24,00,52,23. ,18,00113
2503630,3,2012,11,24,05,21,55. ,25,00184
2503630,2,2012,11,24,10,30,30. ,21,00120
2503630,2,2012,11,24,18,00,26. ,17,00067
2503630,1,2012,11,28,00,11,23. ,10,00117
2503630,2,2012,12,03,13,57,35. ,19,00221
2503630,1,2012,12,03,14,17,41. ,11,00036
2503630,1,2012,12,06,16,19,12. ,10,00087
2503630,1,2012,12,06,19,17,52. ,13,00092
2503630,4,2012,12,07,17,19,10. ,40,01032
2503630,2,2012,12,07,17,32,01. ,23,00131
2503630,2,2012,12,12,09,19,53. ,20,00112
2503630,4,2012,12,15,13,27,17. ,35,00711
2503630,2,2012,12,15,14,46,25. ,19,00102
2503630,1,2012,12,17,10,31,42. ,05,00069
2503630,2,2012,12,18,03,46,30. ,16,00065
2503630,1,2012,12,18,19,26,34. ,09,00033
2503630,2,2012,12,19,03,37,00. ,16,00048
2503630,1,2012,12,20,04,26,53. ,13,00089
2503630,1,2012,12,20,05,17,02. ,08,00035
2503630,2,2012,12,21,00,31,27. ,19,00179
2503630,1,2012,12,21,17,07,49. ,12,00073
2503630,1,2012,12,28,16,30,26. ,13,00108
2503630,2,2012,12,29,16,19,46. ,22,00238
2503630,2,2012,12,30,00,00,20. ,16,00064
2503630,2,2012,12,30,08,05,36. ,22,00113
2503630,1,2013,01,03,04,56,39. ,09,00130
2503630,1,2013,01,04,13,43,34. ,09,00023
2503630,2,2013,01,04,22,53,16. ,21,00156
2503630,2,2013,01,06,17,12,03. ,15,00048
2503630,1,2013,01,07,22,54,38. ,09,00029
2503630,2,2013,01,10,21,48,36. ,24,00248
2503630,1,2013,01,13,22,13,30. ,05,00042
2503630,1,2013,01,13,22,14,30. ,07,00034
2503630,3,2013,01,14,15,54,05. ,30,00371
2503630,1,2013,01,17,18,38,05. ,06,00099
2503630,1,2013,01,18,13,04,39. ,11,00121
2503630,1,2013,01,21,11,30,00. ,13,00126
2503630,2,2013,01,22,04,47,26. ,18,00090
2503630,2,2013,01,24,06,31,32. ,17,00099
2503630,1,2013,01,25,22,33,43. ,08,00078
2503630,3,2013,01,28,03,42,04. ,26,00401
2503630,1,2013,01,31,19,57,50. ,07,00035
2503630,2,2013,01,31,23,53,52. ,19,00179
2503630,2,2013,02,01,01,05,23. ,16,00093
2503630,1,2013,02,02,13,54,15. ,08,00024
2503630,2,2013,02,02,23,20,00. ,21,00100
2503630,1,2013,02,05,22,32,01. ,09,00023
2503630,2,2013,02,09,13,43,19. ,23,00156
2503630,1,2013,02,10,07,04,46. ,09,00032
2503630,1,2013,02,15,01,44,08. ,08,00062
2503630,1,2013,02,16,10,30,52. ,14,00059
2503630,2,2013,02,16,10,33,06. ,19,00102
2503630,1,2013,02,16,13,52,04. ,10,00085
2503630,1,2013,02,17,02,56,42. ,07,00051
2503630,1,2013,02,22,00,34,47. ,14,00068
2503630,2,2013,02,24,13,55,23. ,18,00200
2503630,2,2013,02,25,16,24,12. ,15,00081
2503630,1,2013,02,26,21,47,03. ,08,00035
2503630,1,2013,03,07,01,10,20. ,09,00045
2503630,1,2013,03,07,07,04,49. ,13,00038
2503630,1,2013,03,17,02,25,30. ,07,00017
2503630,3,2013,03,18,06,53,54. ,30,00340
2503630,2,2013,03,21,14,34,46. ,21,00199
2503630,1,2013,03,21,17,19,10. ,11,00039
2503630,1,2013,03,22,07,21,08. ,11,00064
2503630,1,2013,03,26,20,49,06. ,08,00025
2503630,1,2013,03,26,20,55,57. ,08,00026
2503630,1,2013,03,31,16,47,10. ,12,00041
2503630,1,2013,04,02,03,54,52. ,10,00026
2503630,2,2013,04,04,13,43,17. ,15,00065
2503630,3,2013,04,06,05,01,08. ,25,00188
2503630,2,2013,04,10,13,39,23. ,16,00061
2503630,2,2013,04,14,10,22,50. ,16,00065
2503630,3,2013,04,14,22,25,18. ,31,00542
2503630,3,2013,04,17,21,04,01. ,26,00191
2503630,2,2013,04,19,12,10,42. ,17,00058
2503630,1,2013,04,21,10,28,41. ,10,00084
2503630,2,2013,04,21,12,25,29. ,18,00066
2503630,2,2013,04,21,19,27,38. ,15,00230
2503630,1,2013,04,24,15,23,25. ,09,00033
2503630,2,2013,04,25,16,16,21. ,20,00321
2503630,1,2013,04,25,16,26,47. ,10,00118
2503630,2,2013,04,29,22,02,11. ,23,00138
2503630,1,2013,04,30,09,49,39. ,06,00039
2503630,1,2013,05,02,05,44,04. ,12,00054
2503630,1,2013,05,02,09,55,32. ,10,00072
2503630,1,2013,05,04,07,20,26. ,05,00046
2503630,1,2013,05,05,07,17,40. ,13,00095
2503630,2,2013,05,07,10,04,43. ,18,00096
2503630,2,2013,05,13,22,59,35. ,16,00136
2503630,2,2013,05,15,18,35,12. ,15,00121
2503630,1,2013,05,16,16,12,48. ,08,00052
2503630,1,2013,05,16,16,40,06. ,13,00064
2503630,4,2013,05,18,14,48,19. ,35,00557
2503630,2,2013,05,21,03,48,42. ,19,00076
2503630,2,2013,05,24,17,33,36. ,23,00156
2503630,2,2013,05,25,11,11,59. ,22,00283
2503630,1,2013,05,25,15,58,53. ,05,00052
2503630,1,2013,05,25,22,42,40. ,08,00037
2503630,1,2013,06,04,13,09,56. ,05,00056
2503630,2,2013,06,04,17,33,36. ,22,00159
2503630,1,2013,06,05,09,36,37. ,08,00072
2503630,2,2013,06,06,02,50,11. ,17,00163
2503630,1,2013,06,06,12,29,45. ,10,00032
2503630,1,2013,06,11,07,06,26. ,12,00074
2503630,1,2013,06,12,12,25,31. ,12,00086
2503630,1,2013,06,16,19,45,40. ,08,00081
2503630,2,2013,06,20,22,19,26. ,16,00125
2503630,1,2013,06,27,16,13,22. ,06,00035
2503630,1,2013,06,28,13,36,44. ,08,00038
2503630,2,2013,07,04,00,06,20. ,17,00076
2503630,2,2013,07,05,23,29,07. ,15,00109
2503630,2,2013,07,06,07,01,28. ,17,00061
2503630,1,2013,07,11,03,18,45. ,08,00030
2503630,1,2013,07,11,07,10,27. ,13,00036
2503630,1,2013,07,16,10,44,16. ,08,00063
2503630,1,2013,07,19,08,45,10. ,10,00035
2503630,3,2013,07,20,01,39,37. ,29,00327
2503630,2,2013,07,20,15,06,52. ,16,00058
2503630,1,2013,07,21,16,04,07. ,09,00028
2503630,1,2013,07,21,18,53,37. ,13,00036
2503630,1,2013,07,23,11,04,20. ,10,00050
2503630,3,2013,07,23,12,02,17. ,30,00368
2503630,1,2013,07,26,01,55,55. ,05,00053
2503630,2,2013,07,30,01,06,14. ,15,00106
2503630,2,2013,07,31,06,21,00. ,16,00145
2503630,1,2013,07,31,09,15,01. ,13,00060
2503630,3,2013,08,04,12,29,16. ,32,00518
2503630,2,2013,08,04,14,51,37. ,16,00065
2503630,2,2013,08,10,07,56,15. ,22,00259
2503630,2,2013,08,12,21,59,46. ,15,00095
2503630,2,2013,08,13,02,19,01. ,15,00135
2503630,1,2013,08,14,14,31,46. ,10,00056
2503630,1,2013,08,15,07,54,19. ,11,00053
2503630,1,2013,08,17,19,21,32. ,09,00029
2503630,1,2013,08,19,04,02,25. ,10,00074
2503630,1,2013,08,22,00,28,35. ,13,00056
2503630,1,2013,08,22,01,14,45. ,14,00080
2503630,1,2013,08,22,02,20,20. ,09,00056
2503630,1,2013,08,28,02,10,04. ,10,00034
2503630,1,2013,08,28,06,41,19. ,09,00057
2503630,1,2013,08,28,17,56,03. ,11,00061
2503630,2,2013,08,29,00,21,13. ,15,00076
2503630,1,2013,08,29,21,45,56. ,12,00080
2503630,3,2013,09,04,09,21,10. ,33,00413
2503630,2,2013,09,05,05,19,41. ,16,00080
2503630,1,2013,09,09,09,04,35. ,12,00093
2503630,1,2013,09,10,12,15,53. ,10,00033
2503630,1,2013,09,12,02,17,45. ,09,00037
2503630,3,2013,09,13,04,49,47. ,27,00494
2503630,2,2013,09,19,07,44,56. ,19,00252
2503630,4,2013,09,20,02,25,14. ,40,01372
2503630,1,2013,09,20,02,30,45. ,09,00055
2503630,1,2013,09,23,17,09,40. ,07,00026
2503630,1,2013,09,26,02,46,56. ,11,00045
2503630,3,2013,09,27,07,37,48. ,29,00412
2503630,1,2013,09,28,15,39,49. ,09,00062
2503630,1,2013,09,29,01,31,51. ,09,00070
2503630,2,2013,09,30,22,37,53. ,17,00213
2503630,1,2013,10,02,01,08,16. ,09,00057
2503630,1,2013,10,04,10,22,43. ,07,00058
2503630,1,2013,10,11,17,22,14. ,14,00103
2503630,2,2013,10,12,02,43,28. ,22,00159
2503630,1,2013,10,12,16,54,52. ,08,00026
2503630,1,2013,10,17,13,32,10. ,13,00083
2503630,1,2013,10,18,18,41,16. ,06,00028
2503630,2,2013,10,20,00,14,55. ,18,00093
2503630,2,2013,10,20,10,07,45. ,21,00266
2503630,2,2013,10,22,10,19,08. ,17,00091
2503630,4,2013,10,26,02,11,11. ,36,00688
2503630,1,2013,10,26,06,29,04. ,13,00051
2503630,2,2013,10,26,23,36,55. ,17,00073
2503630,1,2013,10,28,03,14,26. ,13,00055
2503630,3,2013,10,30,12,22,13. ,27,00387
2503630,1,2013,10,31,07,01,10. ,07,00030
2503630,1,2013,11,01,00,02,00. ,11,00034
2503630,1,2013,11,02,04,07,20. ,07,00104
2503630,1,2013,11,02,04,56,42. ,09,00035
2503630,2,2013,11,03,14,25,40. ,24,00142
2503630,1,2013,11,03,17,53,56. ,13,00041
2503630,1,2013,11,04,22,47,39. ,11,00033
2503630,1,2013,11,07,22,18,51. ,09,00038
2503630,3,2013,11,10,07,38,15. ,27,00198
2503630,1,2013,11,14,18,10,08. ,14,00058
2503630,2,2013,11,16,17,15,18. ,15,00078
2503630,2,2013,11,16,20,45,16. ,18,00084
2503630,1,2013,11,19,04,12,43. ,13,00055
2503630,2,2013,11,19,14,10,37. ,18,00145
2503630,2,2013,11,21,12,38,20. ,17,00085
2503630,2,2013,11,22,04,58,08. ,21,00158
2503630,1,2013,11,26,00,43,45. ,11,00037
2503630,1,2013,11,29,01,15,50. ,12,00038
2503630,1,2013,12,03,06,27,10. ,11,00061
2503630,3,2013,12,03,18,17,07. ,26,00156
2503630,2,2013,12,05,03,43,42. ,18,00211
2503630,1,2013,12,06,07,58,53. ,09,00044
2503630,1,2013,12,10,05,37,34. ,13,00037
2503630,1,2013,12,13,13,24,25. ,08,00061
2503630,2,2013,12,14,13,06,44. ,23,00125
2503630,1,2013,12,16,04,34,22. ,11,00084
2503630,2,2013,12,21,01,11,10. ,21,00124
2503630,2,2013,12,21,10,35,02. ,16,00052
2503630,2,2013,12,25,07,42,12. ,18,00096
2503630,1,2013,12,28,21,27,35. ,10,00072
2503630,1,2013,12,29,10,22,58. ,11,00037
2503630,3,2013,12,31,10,03,11. ,27,00456
2503630,2,2014,01,01,23,39,30. ,24,00542
2503630,1,2014,01,02,10,35,20. ,13,00061
2503630,2,2014,01,06,02,21,29. ,18,00271
2503630,1,2014,01,09,03,57,45. ,11,00081
2503630,1,2014,01,14,19,50,37. ,10,00052
2503630,1,2014,01,17,18,37,58. ,09,00048
2503630,1,2014,01,18,15,35,09. ,14,00075
2503630,1,2014,01,22,11,31,52. ,14,00075
2503630,1,2014,01,28,05,25,59. ,08,00041
2503630,1,2014,01,28,05,26,50. ,07,00028
2503630,2,2014,02,04,09,35,57. ,15,00089
2503630,1,2014,02,06,02,33,08. ,10,00034
2503630,3,2014,02,08,02,18,49. ,26,00437
2503630,2,2014,02,08,11,34,36. ,23,00190
2503630,1,2014,02,09,12,50,32. ,12,00068
2503630,1,2014,02,11,04,15,50. ,10,00049
2503630,1,2014,02,11,13,23,58. ,07,00096
2503630,2,2014,02,19,15,20,30. ,15,00147
2503630,1,2014,02,24,09,42,34. ,05,00036
2503630,1,2014,02,26,19,57,20. ,07,00024
2503630,1,2014,03,02,15,14,42. ,07,00039
2503630,1,2014,03,06,14,53,29. ,12,00103
2503630,1,2014,03,09,18,09,31. ,06,00135
2503630,1,2014,03,17,18,03,08. ,12,00051
2503630,1,2014,03,19,07,23,40. ,09,00039
2503630,2,2014,03,26,04,54,18. ,17,00088
2503630,2,2014,03,29,10,54,27. ,15,00050
2503630,1,2014,03,30,04,28,51. ,08,00057
2503630,2,2014,03,30,20,12,23. ,22,00115
2503630,2,2014,04,01,13,09,25. ,15,00113
2503630,2,2014,04,03,08,23,30. ,17,00068
2503630,1,2014,04,05,10,17,31. ,08,00031
2503630,1,2014,04,09,00,02,40. ,08,00021
2503630,2,2014,04,13,18,16,16. ,23,00300
2503630,1,2014,04,16,03,36,42. ,09,00034
2503630,3,2014,04,17,03,17,59. ,27,00252
2503630,1,2014,04,17,23,44,40. ,11,00038
2503630,2,2014,04,18,07,53,28. ,16,00096
2503630,1,2014,04,21,04,30,51. ,12,00036
2503630,1,2014,04,22,13,58,30. ,08,00023
2503630,1,2014,04,24,17,46,56. ,07,00029
2503630,1,2014,04,25,08,43,49. ,07,00052
2503630,1,2014,04,29,10,22,00. ,08,00033
2503630,1,2014,04,29,14,00,54. ,08,00031
2503630,1,2014,05,02,18,16,43. ,11,00036
2503630,2,2014,05,03,22,39,20. ,16,00082
2503630,1,2014,05,05,05,02,51. ,12,00049
2503630,3,2014,05,05,05,19,05. ,28,00293
2503630,2,2014,05,13,08,35,51. ,15,00063
2503630,1,2014,05,17,08,20,35. ,09,00065
2503630,1,2014,05,23,01,31,52. ,09,00084
2503630,3,2014,06,04,02,22,40. ,26,00202
2503630,1,2014,06,07,08,59,11. ,14,00087
2503630,2,2014,06,08,14,25,20. ,17,00069
2503630,2,2014,06,09,06,11,02. ,19,00139
2503630,2,2014,06,15,02,32,47. ,15,00057
2503630,3,2014,06,16,03,19,38. ,28,00280
2503630,4,2014,06,16,05,15,04. ,41,01227
2503630,2,2014,06,17,02,43,36. ,21,00107
2503630,1,2014,06,21,00,09,10. ,06,00048
2503630,1,2014,06,22,18,09,58. ,11,00051
2503630,2,2014,06,27,06,55,59. ,17,00147
2503630,1,2014,06,28,14,51,56. ,12,00042
2503630,1,2014,06,28,16,12,31. ,07,00027
2503630,1,2014,07,01,04,59,21. ,11,00029
2503630,1,2014,07,05,00,17,20. ,07,00044
2503630,1,2014,07,05,07,43,23. ,10,00026
2503630,2,2014,07,06,00,00,05. ,15,00065
2503630,1,2014,07,09,11,30,43. ,05,00035
2503630,2,2014,07,10,17,59,02. ,16,00122
2503630,3,2014,07,12,04,22,29. ,31,00302
2503630,1,2014,07,12,04,27,20. ,06,00017
2503630,1,2014,07,12,04,28,20. ,09,00025
2503630,1,2014,07,12,05,00,02. ,09,00028
2503630,1,2014,07,13,04,00,15. ,09,00120
2503630,2,2014,07,16,17,24,57. ,16,00132
2503630,1,2014,07,19,10,43,31. ,07,00036
2503630,1,2014,07,20,01,32,13. ,10,00086
2503630,2,2014,07,20,10,25,49. ,22,00227
2503630,1,2014,07,20,19,47,40. ,10,00048
2503630,1,2014,07,30,23,57,19. ,13,00081
2503630,1,2014,08,04,09,45,58. ,09,00154
2503630,1,2014,08,18,03,16,45. ,11,00027
2503630,2,2014,08,21,04,40,27. ,18,00077
2503630,1,2014,08,24,03,33,30. ,09,00034
2503630,1,2014,08,24,17,27,32. ,09,00029
2503630,2,2014,08,26,11,23,12. ,20,00179
2503630,1,2014,08,27,15,44,40. ,11,00041
2503630,1,2014,08,29,13,05,53. ,14,00069
2503630,2,2014,08,29,16,35,25. ,16,00059
2503630,1,2014,08,29,18,19,57. ,11,00115
2503630,2,2014,08,31,05,44,42. ,17,00169
2503630,1,2014,09,03,16,24,36. ,13,00060
2503630,1,2014,09,04,16,00,14. ,09,00032
2503630,2,2014,09,06,23,34,59. ,19,00094
2503630,1,2014,09,10,01,54,23. ,09,00074
2503630,3,2014,09,16,12,28,52. ,33,00520
2503630,3,2014,09,24,21,46,02. ,29,00372
2503630,3,2014,09,24,22,31,12. ,29,00369
2503630,1,2014,09,28,15,10,05. ,06,00043
2503630,1,2014,10,06,00,09,43. ,08,00045
2503630,1,2014,10,14,00,41,52. ,05,00032
2503630,1,2014,10,15,12,52,02. ,11,00055
2503630,1,2014,10,21,05,25,16. ,05,00048
2503630,1,2014,10,29,02,38,04. ,05,00036
2503630,1,2014,11,02,14,02,38. ,11,00036
2503630,1,2014,11,08,08,54,49. ,14,00053
2503630,2,2014,11,12,09,53,54. ,19,00096
2503630,1,2014,11,12,19,08,44. ,10,00116
2503630,1,2014,11,15,19,21,24. ,09,00048
2503630,1,2014,11,17,08,59,42. ,07,00106
2503630,1,2014,11,19,06,15,57. ,12,00138
2503630,3,2014,11,20,10,52,00. ,26,00296
2503630,2,2014,11,20,19,06,29. ,18,00088
2503630,2,2014,11,23,01,46,11. ,16,00121
